pred_ehull,label_ehull
0.08815789967775345,0.08122330158948898
0.18367721140384674,0.3225010931491852
0.39465615153312683,0.5646554827690125
0.2900368869304657,0.12909097969532013
-1.6106183528900146,-1.3701794147491455
0.15090908110141754,-0.05671023577451706
0.319565087556839,0.2889396548271179
-0.18512363731861115,-0.17355230450630188
0.1181994080543518,0.057106319814920425
0.44658246636390686,0.4847514033317566
0.2050693780183792,0.2535124123096466
0.7345476746559143,0.8056576251983643
0.157476544380188,0.2518438994884491
-0.1540599912405014,0.1035957783460617
0.260579377412796,0.22633206844329834
0.37889283895492554,0.21245013177394867
-0.2675788700580597,-0.3403208553791046
0.7894235253334045,0.2586394250392914
0.15140753984451294,0.06935295462608337
0.00817093811929226,-2.4003143310546875
0.12420345842838287,0.27933570742607117
0.23276518285274506,1.0217435359954834
1.4441297054290771,1.8184881210327148
0.9312235713005066,1.0910998582839966
-0.3150745928287506,-0.5096926689147949
0.14329573512077332,0.1203751191496849
0.19755905866622925,0.027963263913989067
0.5831552743911743,1.345588207244873
0.13331539928913116,0.23216459155082703
1.317145824432373,1.420163631439209
0.052753694355487823,0.08503587543964386
1.0803122520446777,1.155671238899231
0.09978647530078888,0.382331520318985
0.1715337634086609,0.20694655179977417
0.5317544937133789,-0.9036198258399963
-0.09671291708946228,0.05154701694846153
0.22076499462127686,0.22667858004570007
0.058787666261196136,0.06530138850212097
0.07235226780176163,0.06343347579240799
0.353161096572876,0.6459382772445679
1.374802827835083,1.433212161064148
0.11721605062484741,0.08184096962213516
0.12262757122516632,0.12448734045028687
0.5875304937362671,0.7220401167869568
0.7129517197608948,0.566519558429718
0.4128117263317108,0.40363770723342896
0.4781789481639862,0.3899897634983063
0.15239889919757843,0.5206512212753296
0.1082627922296524,0.06978687644004822
0.3030804991722107,0.21954427659511566
0.6727973818778992,0.7091354131698608
0.06320849806070328,0.09632261842489243
0.21790020167827606,0.13028328120708466
0.16991056501865387,0.09255155175924301
0.07653214037418365,0.09342797845602036
0.6050029993057251,0.6797345280647278
0.2176389992237091,0.15576279163360596
-0.05270438641309738,0.3996908366680145
0.1969224065542221,0.2055700123310089
0.2161865383386612,0.23781566321849823
0.19016088545322418,0.22988547384738922
0.18209974467754364,0.2769821882247925
-0.2267361879348755,0.14386405050754547
0.1312577873468399,0.09224014729261398
-0.7439800500869751,-0.8592785596847534
0.0470963716506958,0.5991464257240295
0.22420869767665863,0.019764315336942673
0.24787630140781403,0.219107985496521
0.13140256702899933,0.451872318983078
0.07549840211868286,0.01698453724384308
0.21758462488651276,0.18012288212776184
0.4502410888671875,0.41188859939575195
0.24656064808368683,0.03354847803711891
0.1454208493232727,0.2486521452665329
0.175858736038208,0.20228835940361023
0.045471616089344025,0.11860068887472153
0.2749090790748596,0.17130155861377716
-0.06810394674539566,-0.1788296103477478
0.018513893708586693,0.22789494693279266
0.11743530631065369,0.15053829550743103
0.2501022219657898,0.20103856921195984
0.16952809691429138,0.2849484086036682
0.0813920870423317,0.24909941852092743
0.18180252611637115,-0.027257444337010384
0.03039834089577198,0.06313818693161011
0.051352426409721375,0.10762328654527664
0.118475541472435,0.29334279894828796
0.23324696719646454,0.22822223603725433
0.5072764754295349,0.5846607685089111
-0.14254158735275269,0.16406485438346863
0.2658233642578125,0.19810751080513
0.08221551775932312,0.1757722645998001
-0.0808422863483429,-0.025783874094486237
0.1863708347082138,0.2988993227481842
0.1850770264863968,0.30362269282341003
0.21639296412467957,0.18559445440769196
0.9874595403671265,0.2944214344024658
0.5514130592346191,0.3743433654308319
0.0602748766541481,0.4005456566810608
0.34644192457199097,0.32391420006752014
0.02613312564790249,0.09358000010251999
0.19720332324504852,0.18406285345554352
-0.18915843963623047,-0.01681235246360302
0.03383796662092209,0.007649137172847986
0.6801995635032654,0.6500839591026306
0.20458075404167175,0.8774009346961975
0.08812254667282104,0.18412934243679047
0.2577790319919586,0.45715028047561646
0.13832901418209076,0.11721096187829971
0.16287170350551605,0.03813513368368149
-0.10769254714250565,0.060967423021793365
0.21858099102973938,0.33575665950775146
0.608394980430603,0.7525808215141296
1.3839854001998901,1.1578168869018555
0.5447835922241211,0.3492558002471924
0.3648435175418854,0.17365483939647675
0.11349062621593475,0.17594265937805176
0.09808111190795898,0.04144585505127907
0.19099168479442596,0.6504029631614685
0.15981389582157135,0.1348133534193039
0.09444928169250488,0.17142079770565033
0.12175530195236206,0.20567800104618073
-0.20226772129535675,-0.06800508499145508
0.4120538532733917,0.3755837082862854
-0.19073300063610077,-0.22219732403755188
0.6314864754676819,0.6975433826446533
0.10390031337738037,0.34689751267433167
0.19171085953712463,0.3666095733642578
0.07607036828994751,0.11877135932445526
1.9446601867675781,1.6501096487045288
0.08240481466054916,0.19378192722797394
0.280477374792099,0.17195308208465576
0.0599907711148262,0.055076587945222855
0.15111231803894043,0.070175901055336
0.03739068657159805,0.2396801859140396
-0.18267352879047394,-0.18423746526241302
0.4026877284049988,0.5906336307525635
0.21827349066734314,0.19840523600578308
-0.3885028064250946,-0.6319686770439148
0.2758658826351166,0.4531007409095764
0.42279499769210815,0.24168729782104492
0.30431362986564636,0.16609860956668854
0.1088811606168747,0.11523271352052689
0.08325088024139404,0.04507124423980713
0.1722959727048874,0.3967336118221283
0.1562567502260208,0.040949080139398575
0.6518189907073975,0.7580265402793884
-0.03913452476263046,0.017487281933426857
0.22567880153656006,0.40969187021255493
0.4251788258552551,0.07265372574329376
0.14526955783367157,0.11585753411054611
-0.011514919809997082,-0.5019899010658264
0.14969457685947418,0.031576238572597504
1.9189244508743286,2.065258502960205
0.2211969792842865,0.19240707159042358
0.243210569024086,0.12432311475276947
-0.032160937786102295,-0.017064658924937248
0.5608251690864563,0.20884720981121063
0.4462536871433258,0.5518329739570618
0.5194078087806702,1.3742784261703491
0.08536817878484726,0.07159709185361862
0.32163387537002563,0.5041207075119019
0.0761418342590332,0.12374246120452881
0.19494138658046722,0.14785076677799225
0.5024596452713013,0.5306436419487
-0.09787166118621826,-0.07945595681667328
0.127620667219162,0.11349885910749435
0.1380133330821991,0.12667986750602722
0.16104690730571747,0.13754670321941376
0.06291303038597107,-0.09224728494882584
0.12242060899734497,0.170851930975914
0.11682619154453278,-0.005604183301329613
0.18886636197566986,0.19500195980072021
0.4739954471588135,0.35723698139190674
0.22861619293689728,0.2402757853269577
0.31145352125167847,0.2691473662853241
0.41843485832214355,0.34511861205101013
0.3385230302810669,0.4607876241207123
0.1524370163679123,0.2699407637119293
0.2326735109090805,0.13701504468917847
-0.07902318239212036,-0.37569573521614075
0.4098826050758362,0.49195024371147156
0.06665538996458054,0.06417395174503326
0.19475318491458893,0.16220788657665253
0.15910468995571136,0.10008896887302399
-0.2971384525299072,-0.4053468108177185
0.17228762805461884,0.48974499106407166
0.2210497260093689,0.25896894931793213
0.31935977935791016,0.39431601762771606
0.7177698016166687,0.7567529082298279
0.21860867738723755,0.0574617013335228
0.4483168423175812,0.33481454849243164
0.09074606746435165,-0.033810440450906754
0.21474966406822205,0.028208579868078232
0.012317324057221413,-0.10722081363201141
-0.10750394314527512,0.06826038658618927
-0.7932212352752686,-1.0570993423461914
-0.35320451855659485,-0.30816856026649475
0.3480498790740967,0.5739686489105225
0.2634293735027313,0.31142669916152954
0.0389600470662117,0.19468249380588531
0.027109378948807716,0.07216427475214005
0.4201321005821228,0.4150440990924835
0.3748481571674347,0.6656863689422607
0.15458235144615173,0.01758907362818718
-0.06245485693216324,-0.09681809693574905
0.4117807149887085,0.05078586935997009
0.08760640025138855,0.30901995301246643
0.18788504600524902,0.16945290565490723
0.42624449729919434,0.4773635268211365
0.07128900289535522,0.08403997868299484
-1.7041009664535522,-1.887147307395935
0.11323149502277374,-0.03831091895699501
0.30389973521232605,0.9968976974487305
0.8866937756538391,0.7247664928436279
0.24957938492298126,0.17227493226528168
0.3763764500617981,0.06517263501882553
0.09686876833438873,0.1137256920337677
0.1707986742258072,0.09137924760580063
0.29178741574287415,0.15058133006095886
0.11444926261901855,0.14833655953407288
0.2964252233505249,0.44327226281166077
0.17841756343841553,0.13028891384601593
0.46828335523605347,0.7559666037559509
0.3601093590259552,0.6747277975082397
0.4201267957687378,0.5820112824440002
0.5005699992179871,0.45708373188972473
0.1039077490568161,0.04931773617863655
0.1556028574705124,0.1319892853498459
0.051255472004413605,0.0601392425596714
0.0679939016699791,0.07644395530223846
1.1127636432647705,1.0926704406738281
0.04847840219736099,-0.043291132897138596
-0.5016637444496155,-0.6822568774223328
0.0914904773235321,0.36064037680625916
0.12140701711177826,-0.09656677395105362
-0.0683470368385315,-0.11203869432210922
0.2608942985534668,0.27661994099617004
0.32810086011886597,0.1309032291173935
0.216218963265419,0.17904461920261383
0.4146409332752228,0.6851733326911926
0.21513670682907104,0.14614008367061615
0.21215598285198212,0.1224905326962471
0.0761074647307396,0.09077703207731247
0.20489460229873657,0.19576607644557953
0.24453489482402802,-0.22906847298145294
0.11288617551326752,0.06869922578334808
0.36516061425209045,0.34067171812057495
0.20250430703163147,0.30819088220596313
0.10658539831638336,0.24367143213748932
0.235820010304451,0.3092605769634247
0.02037951909005642,0.011724566109478474
0.08386276662349701,0.09363733232021332
0.22999979555606842,-0.019062750041484833
0.21376138925552368,0.13770997524261475
0.0401872843503952,0.2051316797733307
-0.015477878041565418,0.30159690976142883
0.4747466742992401,0.857951819896698
0.6970860958099365,0.9086558222770691
0.14023175835609436,0.17967981100082397
0.28426021337509155,0.2533389627933502
0.0767304003238678,0.06125947833061218
0.1305135190486908,0.37335723638534546
0.04726996272802353,0.34322401881217957
0.6405515670776367,0.7160268425941467
0.46484529972076416,0.4186309576034546
0.6174863576889038,0.5879177451133728
0.17816486954689026,0.07946959137916565
0.2810915410518646,0.2509000599384308
0.303756445646286,0.3152693212032318
0.10288435220718384,0.04119514301419258
0.6642516255378723,0.5893000960350037
0.5488904714584351,0.6875383257865906
0.03944391757249832,0.00942297000437975
0.3008860945701599,0.3092922270298004
0.37366899847984314,0.39017540216445923
0.8306087255477905,0.45686882734298706
0.17565254867076874,0.2695792317390442
0.20726624131202698,0.8562994599342346
0.08464553952217102,0.1543341726064682
0.26614171266555786,0.28360888361930847
0.5663398504257202,0.6516634821891785
-0.36808595061302185,-0.43921729922294617
0.1560472697019577,0.05324038490653038
0.39377254247665405,0.31807857751846313
0.13569487631320953,0.06534090638160706
0.19241148233413696,0.3992111384868622
0.5830888152122498,0.6576226949691772
0.06204055994749069,0.061877768486738205
0.36719346046447754,0.2471519112586975
0.020412785932421684,0.12391211092472076
0.18655680119991302,0.27865368127822876
0.2425280064344406,0.21138451993465424
0.12660621106624603,0.17098493874073029
0.1986406147480011,0.333050400018692
0.1735895574092865,0.40465620160102844
0.04928296059370041,-0.1443222463130951
0.3019863963127136,0.351522833108902
0.26981431245803833,0.14952227473258972
0.13366304337978363,0.22853773832321167
0.32494550943374634,0.19123533368110657
0.45250630378723145,0.44949114322662354
0.12243589758872986,0.12728255987167358
0.0013974886387586594,0.05647379532456398
0.16254860162734985,0.11398813128471375
0.2793034315109253,0.3162626624107361
0.051441796123981476,0.12170079350471497
0.24248860776424408,0.10562434047460556
-0.9366230964660645,-1.1060975790023804
0.023462479934096336,0.10456466674804688
0.29103049635887146,0.3605823516845703
0.28297844529151917,0.5343958735466003
0.44469213485717773,0.20678295195102692
0.06435364484786987,0.21046555042266846
0.5325925946235657,0.03849923238158226
